user,store,stars
Dave,Starbucks,4.0
Dani,Nittaya's Secret Kitchen,4.0
Dominik,Red Rock Canyon,5.0
Amanda,Hms Host Great Lakes Plaza,4.0
Gabi,Mastro's City Hall,5.0
Jennifer,Brazen Head Irish Pub,4.0
Jeffrey,In-N-Out Burger,3.0
Jess,Firebirds Wood Fired Grill,4.0
Karen,Senor Taco,3.0
Brad,Carl's Jr.,1.0
Brad,Wadaa Street Tacos,4.0
Stefany,Firefly,4.0
Jennifer,Verdant Garden Chinese Restaurant,3.0
Michael,noca,5.0
Dave,Bass Lake Taverne Inn,3.0
Doctor,The LINQ Promenade,3.0
Stefany,Lindo Michoacan,4.0
Mel,Pho Saigon 8,4.0
David,Jabbawockeez,3.0
Eugene,Planet Hollywood Poker Room,5.0
Katharine,XS Nightclub,4.0
Nicole,Dean & DeLuca - Tryon Cafe,3.0
Matthew,Meineke Car Care Center,5.0
Mark,Toronto Pearson International Airport,2.0
Jennifer,Wildflower,4.0
Doctor,Joyful House Chinese Cuisine,3.0
Karen,Goodwill of Central Arizona,4.0
Scott,Neon Museum,3.0
Dave,Boston Pizza,3.0
Karen,Miss Dessert,4.0
Stefany,CRAFTkitchen,4.0
Jennifer,Therapy,5.0
J,Aura Salon & Day Spa,4.0
Stefany,Plumeria Thai Cafe,4.0
Matthew,Fort Pitt Tunnel,5.0
Chad,WFNZ Doghouse,4.0
Kenneth,Diesel,3.0
Stefany,The Blind Pig,3.0
Sandy,BabyStacks Cafe,4.0
Jean,Save-Mor Beer & Pop Warehouse,4.0
Walter,Planet Hollywood Las Vegas Resort & Casino,3.0
Emily,QDOBA Mexican Eats,4.0
Jen,The Reddstone,3.0
Tiffany,Lebowski's Neighborhood Grill,3.0
J,Port of Subs,4.0
Jill,Secret Pizza,4.0
Ryna,Capital Espresso,4.0
Yee Gan,CBS Television City,4.0
Andy,Slim Chickens,3.0
Gabi,Sam's Cafe,2.0
Sara,Pizzéria N° 900 Peel,3.0
Brad,Goldwater Brewing,3.0
Stefany,Max Market,3.0
Tiffany,Crave Dessert Bar,2.0
Margret,The Walking Company,4.0
Denise,Workshop Kitchen + Culture,5.0
MaryLou,Floridino's Pizza & Pasta,3.0
Uncle Fishbits Aeneas,Neon Museum,5.0
Chad,Oishi Café,4.0
Karen,Detroit Coney Grill,4.0
Ian,Touchdown Pizza,4.0
Tiffany,Cabo Fish Taco,4.0
Miriam,Red Rock Canyon,5.0
Janice,Chippendales,4.0
Jennifer,Cherry Cola's Rock N' Rolla Cabaret Lounge,3.0
Denise,Secret Pizza,3.0
Fancypants,AMC Town Square 18,5.0
J,Riviera Am Pm,3.0
Karen,Cool Gelato Italiano,5.0
Michael,MTO Café,4.0
Owen,Tibet Kitchen,4.0
Steve,Marriott's Canyon Villas,5.0
Brad,Jack-In-the Box,4.0
Eric,The Gallery,4.0
Jocelyn,Alexandre et Fils,2.0
Kent,Oregano's Pizza Bistro,5.0
Inigo,SPIN Toronto,4.0
J,Sunset Station,3.0
Ed,Arizona Rock 'n' Roll Marathon and Half Marathon,5.0
Jennifer,BS West,3.0
Jennifer,Monta Ramen,3.0
Jen,Banana Blossom Thai Cuisine,3.0
Andy,Toronto Pearson International Airport,3.0
Bill,P&G's Pamela's Diner,5.0
Chad,Knight Theater,4.0
Norm,Lao Sze Chuan,3.0
Nicole,The Green,4.0
Cynthia,XS Nightclub,5.0
Jennifer,Vitamin T,4.0
Stefany,Shawarma House,4.0
Jennifer,Alchemy Coffee,4.0
Don,The Griffin,4.0
Jennifer,Rehab Burger Therapy,5.0
Kimberly,St Lawrence Market,5.0
Mel,Moo Woo Korean BBQ,4.0
Fox,The Green,4.0
Jen,XYZ the Tavern,4.0
Fancypants,"Bluegreen Vacations Club 36, Ascend Resort Collection",4.0
Jennifer,The Herb Box,4.0
Jennifer,The Normal,4.0
Norm,Cantina Laredo,2.0
Maria,Tix4Tonight - Fashion Show Mall,3.0
Tyler,Red Rock Canyon,5.0
Owen,Le TAZ,4.0
Owen,CAA Centre,5.0
Juan,Hakkasan Nightclub,3.0
Brad,Liberty Station,1.0
Margret,Dillard's,4.0
Chad,Sonic Drive-In,3.0
Phil,The Perq,4.0
Wendy,AMC Desert Ridge 18,4.0
Carol,The Great Dane Pub & Brewing Company,4.0
Solomon,Zada Jane's Corner Cafe,2.0
Deb,North Las Vegas Airport,4.0
Jim,Harry's Lounge Tempe Mission Palm's Hotel,1.0
Norm,Starbucks,4.0
Cynthia,Red Rock Canyon,5.0
Fox,Waffallonia,5.0
Kent,Bikes Of Scottsdale,4.0
Chad,Bad Daddy's Burger Bar,3.0
Enrique,Cruise America,3.0
Bruce,Compare Foods Express,2.0
Norm,Wilson's Leather,4.0
Stefany,Thai Express,3.0
Keila,Renaissance Las Vegas Hotel,4.0
Inigo,University of Illinois,5.0
Jennifer,Crown Jewel Fine Dining,3.0
Michael,808 Hawaii Mixed Plate,4.0
Jennifer,Carlos O'Brien's Mexican Restaurant,3.0
Ninette,XS Nightclub,5.0
Stefany,Teriyaki Boy Healthy Grill,3.0
Messer,Yofflers,4.0
Jason,Tnt Dynamite Pizza & Hoagies,4.0
Cynthia,Grand Spa & Fitness Center,4.0
Jennifer,Afghan Cuisine,2.0
Kent,Crazy Mocha,5.0
Chad,Las Palmas Columbian & Cuban Cuisine,3.0
Rob,Charlotte / Fort Mill KOA,2.0
Mel,California Pizza Kitchen at Summerlin,4.0
Dani,XS Nightclub,2.0
Owen,Snack Shack,2.0
Karen,Sub Zone,4.0
Nish,Ghostbar,5.0
Chris,Northwood,3.0
Jennifer,Orange Sky,5.0
Kenneth,Access Custom Cleaners,3.0
Jennifer,Queen Creek Olive Mill Trattoria,4.0
Nicole,The Common Market,4.0
Asuka,Brouepub - Dieu du Ciel!,3.0
Jennifer,Panera Bread,5.0
Norm,St. Tropez International Buffet,3.0
Karen,Brosenbrus Cafe,4.0
Stefany,Juice Express,3.0
Chris,Czehoski,3.0
Denise,Tix4Tonight - Fashion Show Mall,4.0
Jennifer,Penn Brewery,4.0
Arnel,Hakkasan Nightclub,5.0
J,Sahara Hotel,2.0
Matthew,Giant Eagle Market District,4.0
Jennifer,Khorak Supermarket,3.0
Michael,La Bonita Supermarket,4.0
Jennifer,Planet Organic Market,3.0
Norm,Critter Sitter,5.0
Mimi,Secret Pizza,3.0
Diana,Postrio,4.0
Jenny,Haji-Baba,4.0
Elsie,Le Quartier Général,5.0
Karen,1130 The Restaurant,3.0
Cindy,Wildflower,4.0
Wendy,40th Street Cafe,3.0
Jennifer,Pub Burgundy Lion,3.0
Amy,Jabbawockeez,3.0
MaryLou,Souper Salad,4.0
Jennifer,New Greatime Corp,2.0
Michael,The Bootlegger Italian Bistro,3.0
Jason,Little Bangkok In the Strip,4.0
J,Taco Bell,3.0
Jennifer,Sushi Legend,3.0
Juan,The Wright House,5.0
Jennifer,Starbucks,3.0
Jennifer,Bali Restaurant,3.0
Yuko,Bp Street Cafe,5.0
Stefany,Madeira Canyon Park,3.0
Jennifer,Sidewinder Subs,3.0
Tyler,Red Rock Canyon,5.0
Stefany,Hamptons,3.0
Linda,Wicked Spoon,3.0
Jando,Paradise Garden Buffet,2.0
Michael,Secret Pizza,4.0
Brad,Buca di Beppo Italian Restaurant,4.0
PatrickJ,Gare d'Autocars de Montréal,4.0
Owen,Fantail Bakery-Cafe,2.0
Jeffrey,La Quinta Inn Champaign,4.0
Kenneth,Noor Makkah,4.0
Stefany,Sushi Koma,4.0
MaryLou,Cindy's Arizona Cafe,4.0
Jennifer,Han Mi Jeong,3.0
Stefan,A&W,1.0
Michael,Plantone's Italian Market,3.0
Norm,Cafe Siena,3.0
Jennifer,Pho Linh,4.0
Jennifer,Paoletti's Pizzeria,3.0
Jen,Lindo Michoacan,4.0
Derek,Alchemy Coffee,5.0
Steph,XS Nightclub,4.0
Jen,Nails 90 & Spa,5.0
Dani,La Scala,4.0
Margret,Thai Spice,3.0
Samantha,Hershey's Chocolate World,3.0
Tiffany,7 Day Spa & Nails,4.0
Hannah,Olive & Gourmando,3.0
Fox,H&M,3.0
Jennifer,Lanzhou Hand Pulled Noodle,3.0
Matthew,Panera Bread,2.0
Dave,Phoenix Zoo,5.0
Gabi,The Herb Box,5.0
Emily,Roberto's Taco Shop,5.0
Carol,Hilton Madison,3.0
Jennifer,Pho Metro,3.0
Chad,Hollingsworth Roofing,4.0
Chris,Cherry Cola's Rock N' Rolla Cabaret Lounge,5.0
Nic,Hakkasan Nightclub,2.0
Jennifer,Park Hyatt Toronto,3.0
Chris,Wonton King,3.0
Vic,Jabbawockeez,4.0
Sandy,Renaissance Las Vegas Hotel,4.0
Stefany,Sushi House Goyemon,3.0
Jennifer,Voltaire Restaurant,2.0
Stefanie,Sambalatte Torrefazione,5.0
Jennifer,Elegance Chinese Cuisine & Banquet,4.0
Rob,Popped,5.0
Brad,Great Clips,1.0
Norm,Honolulu Cookie Company - Grand Canal Shoppes,4.0
Bill,Panera Bread,1.0
J,Copper Blues Rock Pub & Kitchen - Phoenix,4.0
Jennifer,Mirage Noodle Restaurant,2.0
Dianna,Walgreens,2.0
Nadine,Gelatology,5.0
Jennifer,Rock-n-Roll Fingers,3.0
Bruce,Bruegger's Bagels,3.0
Andrea,Daily Dose,3.0
Franco,National Car Rental,3.0
Mel,Mickey's Cues & Brews,4.0
Bill,747 Express Bus,3.0
Janet,Espos Mexican Food,4.0
Ro,Chinatown Centre,4.0
Dani,Rio All Suites Hotel & Casino,1.0
Jennifer,Star Walk Buffet,3.0
Michael,Twist by Pierre Gagnaire,5.0
Andy,BIGGBY COFFEE,4.0
Danielle,Orient Kitchen,4.0
Fox,Franktuary,5.0
Jennifer,Nello's,3.0
Jim,Taste of China,3.0
Matthew,Shady Grove,4.0
Enrique,Red Rock Canyon,4.0
Samantha,Secret Pizza,5.0
Stefany,Suha Bites Sushiburrito & Hawaiian BBQ,3.0
Hen,Nathan's Famous,3.0
Angela,Gateway Clipper Fleet,4.0
Vincent,SkyBar,5.0
J,Del Taco,4.0
Emily,Tropical Smoothie Cafe,3.0
Michelle,Hershey's Chocolate World,4.0
Matthew,Lucky Dragon Chinese Restaurant,3.0
Jennifer,Chase's Diner,3.0
Bruce,Sake Express,2.0
Jocelyn,Banjara Indian Cuisine,4.0
Franklin,A Traders Turquoise Chief,5.0
Jando,Don Alejandro's Texan Grill,3.0
Kathleen,La Gourmandine Bakery & Pastry Shop,5.0
PatrickJ,Fall of Atlantis,2.0
Rob,Sushi House Goyemon,5.0
Wendy,Marriott's Canyon Villas,4.0
Chris,Hôtel le Germain Montréal,5.0
Michelle,Hakkasan Nightclub,1.0
Rob,Wilensky,4.0
Owen,Bacchus Roti Shop,3.0
Arnel,Fresh Boba Tea,5.0
Chad,Owens Chimney Systems,5.0
Jennifer,The Milk Shake Factory,3.0
Jordan,Manchu Wok,2.0
Betty,XS Nightclub,5.0
Walter,Larry Flynt's Hustler Club,3.0
Chad,Gianni's Trattoria,4.0
Samantha,Book & Stage,4.0
Chad,Evans Import Service,4.0
Anthony,Fleur by Hubert Keller,4.0
Stefany,Taco Bell,2.0
Shila,Kalifano,5.0
Karen,Riverview Park,4.0
Kathleen,Best Western Sterling Hotel & Suites,4.0
Jason,Six Penn Kitchen,3.0
J,Lee's Sandwiches,3.0
Ken,Toronto Pearson International Airport,3.0
J,Smith's,3.0
Nick,Lick's Homeburgers & Ice Cream,3.0
Norm,JOANN Fabrics and Crafts,3.0
Jennifer,Nino D'Aversa Bakery,3.0
Jennifer,Il Fornaro,3.0
Amy,Thrifty Car Rental,1.0
Michelle,Neon Museum,5.0
Mel,Dean & DeLuca - Tryon Cafe,4.0
Canny,Ghostbar,3.0
Pauline,Alex,5.0
Brad,Grotto Cafe,4.0
Jennifer,Baratin,4.0
Brad,Bosa Donuts,3.0
John,Hope Memorial Bridge,4.0
Michael,Bomb Tacos,4.0
Chad,The Butcher's Market,4.0
Brittany,Pho Van,3.0
Arnel,Wicked Spoon,5.0
Norm,Veranda,4.0
Amy,The Perq,3.0
Michael,Due Forni,4.0
Annette,Melk,4.0
Samantha,Raising Cane's Chicken Fingers,4.0
Karen,Firestone Complete Auto Care,4.0
Chad,D'Anna's Kitchen,4.0
Amy,Las Vegas Natural History Museum,5.0
Jennifer,Fishbone Bistro,3.0
Jennifer,Dominick's Steakhouse,4.0
Arnel,Cafe Siena,4.0
J,Secret Pizza,3.0
Jennifer,DOZO Izakaya,3.0
Norm,Paymons Mediterranean Cafe & Hookah Lounge,3.0
Karen,Thirsty Lion Gastropub & Grill,4.0
Nadine,JINYA Ramen Bar,4.0
Jason,PGH Taco Truck,4.0
Emily,AAA-Summerlin,4.0
Anthony,Fleur by Hubert Keller,3.0
Anita,Neon Museum,5.0
Dave,Hms Host Great Lakes Plaza,4.0
Chris,Hairy Tarantula Comics & Games,3.0
Jess,Bad Daddy's Burger Bar,4.0
Jennifer,Classic Cakes and Confections Bakery,4.0
Samantha,Distill - A Local Bar,3.0
Norm,The Perq,3.0
Cynthia,Dior,2.0
Kenneth,The One That Got Away,4.0
Jim,Chase's Diner,2.0
Kenneth,Beck Taxi,2.0
Stefany,New York Pizza Ribs & Wings,3.0
Jennifer,La Grande Orange Pizzeria,5.0
Jason,Sir Pizza,3.0
Tina,Travelex,3.0
Brad,Costco,3.0
Jason,Saddle Mountain Brewing Company,4.0
Jennifer,DavidsTea,3.0
Jboogie,Planet Hollywood Las Vegas Resort & Casino,3.0
Deb,Oasis Spa,3.0
Chad,Home Depot Design Center,3.0
Jen,Kirtland City Tavern,3.0
Bruce,Wild Wing Cafe,4.0
Brad,Hershey's Chocolate World,3.0
Matthew,GetGo,4.0
Fox,BMO Field,5.0
Samantha,Festival Buffet,2.0
Cindy,Wicked Spoon,3.0
Darylynn,XS Nightclub,5.0
Jen,Wicked Spoon,4.0
Matthew,Sunoco,3.0
Brad,Parada Del Sol,4.0
Arnel,Wicked Spoon,5.0
Lorrie,XS Nightclub,5.0
J,Shadow Creek,5.0
Vic,Sephora,4.0
Matthew,Stan's Market,2.0
Jennifer,Upper Canada Mall,3.0
Michael,Okra Cookhouse & Cocktails,4.0
Solomon,Amélie's French Bakery & Café,4.0
Hannah,Épices de Cru,5.0
Asuka,Ice Pan,3.0
Kenneth,Forno Cultura,3.0
Michelle,XS Nightclub,5.0
Mel,Superior Tire - Goodyear Auto Service Center,4.0
Gabi,Le Bella Salon & Med Spa,4.0
Karen,Chodang,4.0
Jim,Citizen Public House,5.0
Jon,Audi of Charlotte,5.0
Bruce,Mr Tokyo Japanese Restaurant,5.0
Chris,Caplansky's Thunderin' Thelma,4.0
J,SkyBar,2.0
J,P.F. Chang's,3.0
J,Arby's,3.0
Gabi,The Kitchen By Wolfgang Puck,4.0
Michael,American Fish,5.0
Anthony,Toronto Pearson International Airport,3.0
Sophia,Wicked Spoon,5.0
Henry,Neon Museum,5.0
Chris,Sobeys,3.0
Christina,Amélie's French Bakery & Café,4.0
Shannon,Tad James Company,4.0
Jennifer,Canadian Chinese Table Tennis Association,3.0
Franklin,Chicago Joe's,5.0
Izzat,Lo-Lo's Chicken & Waffles,4.0
Margret,Sunset Station,4.0
Denise,Starbucks,4.0
Gabi,Paradise Carpet Cleaning,5.0
Carol,Daily Dose,3.0
Brad,Dunkin' Donuts,2.0
Ken,La Maison Simons,4.0
Jennifer,Tempe's Front Porch,4.0
Mel,Festival Buffet,2.0
Jennifer,Big Cannoli,3.0
Brad,Rehab Burger Therapy,3.0
Bruce,Amélie's French Bakery & Café,4.0
Joe,Enterprise Rent-A-Car,4.0
Stefany,The Goodwich Downtown,4.0
Stefany,The Tap House,3.0
Jennifer,Prado,4.0
Nicole,Mitchell's Homemade Ice Cream - Westlake,5.0
Karen,Chase's Diner,4.0
Owen,La Cubana,3.0
Emily,Sprouts Farmers Market,4.0
Michael,Hachi,3.0
Brad,Daily Dose,5.0
Amuse,Vic & Anthony's Steakhouse,4.0
Emily,Nacho Daddy Henderson,3.0
Doctor,The Buffet at Monte Carlo,3.0
Adrienne,Carina,4.0
Marilyn,Secret Pizza,2.0
Jennifer,Moe Pancer's,4.0
Jason,Thai Foon,3.0
MaryLou,Goodwill of Central Arizona,3.0
Emily,Sanrio,3.0
Dave,Mastro's City Hall,5.0
Sandy,Renaissance Las Vegas Hotel,4.0
Jason,Alterations Express,4.0
Pegah,Secret Pizza,2.0
Bruce,Harris Teeter,4.0
Michael,Alamo Rent A Car,4.0
Dave,Secret Pizza,4.0
Owen,La Diperie,4.0
Stefany,L'elysee Bakery,4.0
Gabi,Pita House,3.0
Kenneth,Aldo Shoes,3.0
J,Planet Hollywood Las Vegas Resort & Casino,4.0
Chris,Sobeys,3.0
Jennifer,ICON Lounge,4.0
Juan,Wildlife World Zoo & Aquarium,5.0
Wanugee,Wendy's,3.0
Thuong,VooDoo Zip Line,3.0
Henry,CVS Pharmacy,4.0
Dave,Speedway,3.0
J,Chompie's,4.0
Chad,Amor de Brazil,2.0
Emily,CRAFTkitchen,5.0
Mike,The Buffet at Monte Carlo,2.0
Kim,Milo's Cellar,4.0
Bruce,A-Access Lock & key,5.0
Jocelyn,Scotiabank Nuit Blanche,5.0
Izzat,Kabul Express,2.0
Andy,Dublin O'Neil's,2.0
Rhea,Toronto Pearson International Airport,3.0
Jess,Ember Grille & Terrace,4.0
Demitri,Raising Cane's,3.0
Vince,Lo-Lo's Chicken & Waffles,5.0
Brad,El Original Tacos Jalisco,3.0
Gabi,Sugar Bowl,3.0
Mark,Blanco Tacos And Tequila,3.0
Chris,La Grande Orange,4.0
Stefany,Baguette Cafe,3.0
Janice,Bound,4.0
PatrickJ,Basilique Notre-Dame de Montréal,5.0
Tiffany,Rock Bottom Restaurant & Brewery,3.0
Emily,Rise & Shine - A Steak & Egg Place,2.0
Emily,Spicy Pickle,2.0
Bruce,The Roasting Company,4.0
Michael,Portion Control,4.0
Norm,Top of Binion's Steakhouse,3.0
Jennifer,Aroma Delight Palace,3.0
Brad,McFate Brewing Company,3.0
Fatty,Arena Sports Grill,3.0
Ben H,Rio All Suites Hotel & Casino,4.0
Maria,Jabbawockeez,5.0
Jennifer,Bar Raval,4.0
Michelle,Mystere Theatre at Treasure Island Hotel and Casino,4.0
Bruce,Which Wich,4.0
Arnel,Paradise Garden Buffet,3.0
GT,FedEx Office Print & Ship Center,5.0
Jennifer,We Bake in Heels,2.0
Nadine,Monta Ramen,3.0
Jon,Shane's Rib Shack,4.0
Kenneth,Double Zero Pizza Chinook,4.0
Jennifer,Copper Blues Rock Pub & Kitchen - Phoenix,4.0
Matthew,Dollar Tree,4.0
Jennifer,The Biltmore Studio,5.0
Laura,Nobhill Tavern by Michael Mina,4.0
Dani,"Downtown Grand Hotel & Casino, an Ascend Hotel Collection Member",4.0
Sal,Sushi On Rainbow,4.0
Jason,Penn Brewery,3.0
Messer,The Q Shack,3.0
Margret,AMC Town Square 18,4.0
Gabi,Francesca's Collections,4.0
J,Paradise Garden Buffet,3.0
Matthew,Highland Park,5.0
Karen,Carlos O'Brien's Mexican Restaurant,3.0
Mel,ProteinHouse,5.0
Deb,Pharoah's Pheast Buffet,3.0
Eric,Giardini Garden Store,3.0
Michael,La Purisima Bakery,4.0
Hannah,Basilique Notre-Dame de Montréal,4.0
Carol,Hilton Madison,3.0
Christina,Hakkasan Nightclub,2.0
Dave,Quark's Bar & Restaurant,2.0
Samantha,The Griffin,4.0
Ericka,Party City,4.0
Karen,Staging Furniture,4.0
Margret,Southwest Medical Surgery Center - West Charleston,5.0
Chad,Mr Tokyo Japanese Restaurant,3.0
Adrienne,Omni Charlotte Hotel,3.0
Lisa,Wicked Spoon,4.0
Pauline,Wicked Spoon,4.0
Chad,Griffin Home Health Care,2.0
Brad,Tacos Los Toritos,4.0
Connie,XS Nightclub,4.0
Dani,Hi Desert Appliances,4.0
Yuko,REI,4.0
Randy,P.F. Chang's,4.0
Jennifer,Fellini's Italian Eatery,3.0
Yuko,REI,4.0
Margret,P.F. Chang's,5.0
Ro,Holt Renfrew,5.0
Stefany,Fausto's Mexican Grill,3.0
Cheri,The Green Door,3.0
Jennifer,Wonder Fusion Corp,4.0
Jennifer,Thai Lahna Restaurant,4.0
Johnny,Mr. Mesquite Street Tacos,3.0
Brad,Sonic Drive-In,3.0
Yee Gan,Lo-Lo's Chicken & Waffles,4.0
Karen,Golden Hawaiian BBQ,5.0
Mel,Cafe Rio,4.0
Hen,Rio All Suites Hotel & Casino,3.0
Chris,Bar Neon,2.0
M,Olive Garden Italian Restaurant,3.0
Chad,Sheraton Cavalier Calgary Hotel,4.0
Brett,Wildflower,5.0
Owen,Pho Com 99,4.0
Samantha,Yogurtland,4.0
Katharine,The Joint at Hard Rock,4.0
Stefany,The LINQ Promenade,3.0
Stacy,Harkins Theatres Scottsdale 101 14,4.0
Michael,The Joint at Hard Rock,5.0
Jennifer,Filiberto's,2.0
Nicole,Lucky's Cafe,4.0
Mel,Kaizen Fusion Roll and Sushi,4.0
Matthew,Courtyard by Marriott Pittsburgh Downtown,3.0
Tiffany,San Antonio's Modern Mexican,2.0
Andy,The Milk Shake Factory,2.0
J,Mellow Mushroom,3.0
Norm,Raising Cane's,3.0
Ticha,Jabbawockeez,5.0
Chad,Christenbury Eye Center,3.0
Jennifer,Swizzle Inn,4.0
Jennifer,Haji-Baba,2.0
J,Secret Pizza,4.0
Matthew,Cruze Bar,3.0
Felicia,La Grande Orange,4.0
Karen,Kyoto Bowl,3.0
Stefany,Flower Child,4.0
Chad,Muddy River Distillery,3.0
Owen,Inter Steer Tavern,3.0
Sandy,Courtyard Henderson Green Valley,3.0
Bruce,Duckworth's Grill & Taphouse,4.0
Jennifer,Alcoa Bakery,4.0
Brad,Oregano's Pizza Bistro,2.0
Marqus,Stag Shop,3.0
Bill,Fameux Viande Fumee Et Charcuterie,5.0
Jennifer,noca,5.0
Jennifer,The Velo,5.0
Susy,Wicked Spoon,4.0
Samantha,Levant Mediterranean Cuisine,3.0
Juan,McDonald's,4.0
Messer,Amélie's French Bakery & Café,5.0
Messer,Goodwill,5.0
Bruce,Safeway,3.0
Jennifer,Yuzu No Hana,4.0
Manda Bear,Costa di Mare,5.0
Owen,Ontario Place,2.0
Jennifer,Enoteca Sociale,3.0
Stefany,Shawarma House,3.0
Brad,TEXAZ Grill,3.0
Janice,Fusion Mixology Bar,4.0
Nicole,American Fish,3.0
Cynthia,Costa di Mare,4.0
Lisa,Six Penn Kitchen,4.0
Denise,Calgary Plus 15 Network,4.0
Chris,Denny's,3.0
J,Taco Bell,2.0
Jennifer,Makkal Chon,4.0
Alf,Brit & Chips,5.0
Jennifer,Tutti Fruitti,4.0
Dave,Mary Yoder's Amish Kitchen Bakery & Collectible Gifts,2.0
J,Parada Del Sol,4.0
Norm,Food Express Chinese Restaurant,3.0
Jennifer,Starbucks,3.0
Karen,Tzikii Pita Grill,4.0
Jennifer,Caffe Costadoro,4.0
Bruce,Best Buy Midtown Charlotte,3.0
Albert,Chick-fil-A,5.0
Jennifer,The Kennedy Public House,3.0
Mike,TAP Sports Bar,3.0
Dave,Sakura,2.0
Henry,Wicked Spoon,4.0
Norm,JCPenney,4.0
Norm,AAA-Summerlin,5.0
Jennifer,Counter Intuitive,4.0
Jim,Rio All Suites Hotel & Casino,3.0
Jason,Monterey Pub,5.0
J,Pub Burgundy Lion,4.0
Andy,Pittsburgh Burger Company,2.0
Owen,Hoja LuWei,4.0
Nick,Pantheon Restaurant,4.0
Juan,Tortas Ahogadas Guadalajara,5.0
Pegah,XS Nightclub,5.0
Juan,Mimi's Cafe,4.0
Bill,Neon Museum,4.0
Chris,Valhalla Cards & Gifts,4.0
Rob,The Common Market,5.0
Jen,Moe's Restaurant,5.0
Gabi,Phoenix Children's Hospital,4.0
Mike,Pub Burgundy Lion,4.0
Owen,Roti Cuisine of India,4.0
Brad,BTs Sports Pub,4.0
Brad,Goldwater Brewing,3.0
Candice,Kalifano,3.0
Jennifer,The Hub Grill and Bar,3.0
Chad,Vin Master,4.0
Bruce,Cracker Barrel Old Country Store,4.0
Dave,Panda Express,3.0
Vic,The LINQ Promenade,4.0
Jennifer,Best Friend Restaurant,3.0
Canny,Roberto's Taco Shop,2.0
Chris,Amaya Express,3.0
Karen,Wendy's,3.0
Jason,Cc's Cafe,4.0
Jennifer,Juby True,4.0
Karen,Urbanh Cafe,4.0
Jando,KoMex Fusion,5.0
Jon,The Deuce,1.0
Sandy,Beijing Noodle Cafe,4.0
Izzat,Matt's Big Breakfast,4.0
Norm,Lucille's Smokehouse Bar-B-Que,3.0
Matthew,Big Lots,4.0
Jennifer,Yang's Chinese Cuisine,4.0
Norm,The Butcher Block,4.0
Yuko,Piercing Pagoda,5.0
Kent,Oregano's Pizza Bistro,5.0
Jennifer,Yummy Vietnamese Cuisine,3.0
Kenneth,Lorenzo's Pizzeria,4.0
Jennifer,Stockyards Restaurant,4.0
Amy,Club Cappuccino,5.0
Danielle,Little Asia,3.0
Andrea,Citizen Public House,5.0
Mel,Buffalo Wild Wings,3.0
Michael,Gelatology,5.0
Mark,Holiday Inn Express & Suites Medina,4.0
Brad,Los Dos Molinos,2.0
Jennifer,Hei Xiao Mian,3.0
Rob,The Goodwich Downtown,4.0
Messer,PePeRo,5.0
Stefany,The Pit 702,4.0
Juan,The Whining Pig-Phoenix,5.0
Matthew,BoRics Hair Care,4.0
Rob,Beano's Casino,3.0
Rhea,Bloor GO Station,3.0
Mel,The Charcoal Room,5.0
Emily,Smashburger,2.0
Norm,McDonald's,3.0
Yuko,Redendo's Pizza & Pasta,4.0
Jennifer,Le Cheval Blanc,3.0
Jennifer,Fav Cafe and Bar,3.0
Tiffany,Showmars,4.0
Sal,Dickey's Barbecue Pit,4.0
Timmy,Apple Store,5.0
Joyce,Red Robin Gourmet Burgers,4.0
Phil,Margaritaville Casino,4.0
Michael,Retro Bakery,5.0
J,Goldie's Neighborhood Sports Cafe,4.0
Jennifer,Yummy Vietnamese Cuisine,4.0
Jennifer,The Only Cafe,4.0
Denise,Sbarro,2.0
Bruce,Presbyterian Orthopaedic Hospital,4.0
Emily,Vibe Spa & Salon,5.0
Stefany,Chopstix Express,3.0
PatrickJ,H&M,4.0
Karen,Back East Bagels,4.0
Emily,Kobe Sushi Bistro,4.0
Norm,Sahara Hotel,3.0
Mel,AMC Town Square 18,4.0
Jennifer,Bei,4.0
Darrell,Berger & Son Fine Jewelers,3.0
Jennifer,Midland Court Restaurant,2.0
Asuka,Carmine's Italian Restaurant - Las Vegas,3.0
Ed,Häagen-Dazs,4.0
Michelle,Las Vegas Farmers Market,4.0
J,Mastro's City Hall,5.0
Joi,Porter House,4.0
Samantha,The Joint at Hard Rock,4.0
Sandy,Sushi House Goyemon,3.0
Stacy,Lo-Lo's Chicken & Waffles,5.0
Brad,Goldie's Neighborhood Sports Cafe,4.0
Janice,Planet Hollywood Las Vegas Resort & Casino,2.0
Henry,Kaizen Fusion Roll and Sushi,4.0
Jennifer,Indigo Books & Music,4.0
Demitri,Cannery Casino and Hotel,3.0
Adam,Crab Corner,4.0
Mimi,Wicked Spoon,4.0
Eric,The Garage Sports & Billiards,3.0
Jess,Zeffirino,3.0
Jennifer,Garlic Onion,2.0
Lisa,Townsley Portraits,5.0
Michelle,Fahrenheit,3.0
Neal,Target,5.0
Jennifer,Wilbur Mexicana,4.0
Stefany,Food Express Chinese Restaurant,3.0
Amy,Main Street Station Casino Brewery Hotel,4.0
Realtor Karl,Halo Bar,5.0
Opal,SUGARCANE Raw Bar Grill,4.0
Jennifer,Phoenix Zoo,3.0
Norm,Walmart,3.0
Joi,Kupfert & Kim,4.0
Angela,XS Nightclub,5.0
Brad,Cafe Rio Mexican Grill,4.0
Franklin,Chipotle Mexican Grill,4.0
Kevin,St Lawrence Market,5.0
